0.027	0.2	0.52	904086.939
0.0125	0.19	0.55	904092.468
0.0635	0.27	0.5	904137.248
0.08	0.16	0.63	904162.502
0.007	0.13	0.59	904165.544
0.042	0.11	0.54	904230.201
0.038	0.18	0.52	904258.632
0.0565	0.27	0.49	904274.01
0.056	0.14	0.54	904278.625
0.0685	0.25	0.52	904298.726
0.041	0.11	0.54	904304.345
0.052	0.16	0.53	904378.376
0.0415	0.11	0.54	904456.086
0.0165	0.16	0.55	904587.35
0.037	0.15	0.53	904588.536
0.072	0.27	0.52	904619.854
0.0275	0.27	0.49	904644.921
0.0795	0.2	0.59	904715.956
0.007	0.22	0.56	904808.579
0.0835	0.13	0.65	904953.092
0.066	0.28	0.5	905023.791
0.0555	0.1	0.55	905111.08
0.0455	0.18	0.52	905162.335
0.0525	0.24	0.5	905195.261
0.077	0.14	0.6	905207.6
0.061	0.13	0.55	905222.758
0.0195	0.1	0.56	905236.882
0.0165	0.19	0.54	905366.286
0.018	0.15	0.55	905448.897
0.075	0.25	0.54	905530.159
0.051	0.26	0.49	905753.18
0.0315	0.24	0.5	905777.532
0.079	0.21	0.58	905911.679
0.0485	0.21	0.51	905946.601
0.0555	0.17	0.53	905967.81
0.008	0.18	0.57	906132.263
0.0835	0.24	0.61	906171.984
0.0665	0.24	0.52	906255.083
0.0775	0.19	0.58	906369.264
0.072	0.18	0.56	906373.042
0.0115	0.17	0.56	906411.859
0.072	0.29	0.51	906417.347
0.0105	0.18	0.56	906424.439
0.0065	0.1	0.6	906426.591
0.0705	0.24	0.53	906586.948
0.0495	0.12	0.54	906632.767
0.0785	0.28	0.54	906681.444
0.07	0.1	0.58	906708.93
0.0605	0.16	0.54	906729.859
0.046	0.15	0.53	906759.426
0.0625	0.17	0.54	906867.888
0.0385	0.18	0.52	906938.768
0.062	0.22	0.52	907013.9
0.077	0.11	0.62	907078.389
0.05	0.28	0.48	907084.595
0.028	0.29	0.48	907087.206
0.0255	0.23	0.51	907156.676
0.0355	0.21	0.51	907227.166
0.081	0.24	0.6	907251.415
0.0725	0.13	0.58	907463.422
0.0605	0.26	0.5	907501.532
0.08	0.2	0.61	907558.999
0.0765	0.2	0.57	907584.232
0.0295	0.22	0.51	907594.287
0.0845	0.2	0.63	907595.053
0.023	0.12	0.55	907712.482
0.045	0.18	0.52	907737.894
0.057	0.25	0.5	907752.645
0.0375	0.15	0.53	907909.231
0.074	0.12	0.59	907960.068
0.089	0.14	0.66	907988.822
0.0795	0.18	0.61	908025.581
0.0815	0.28	0.56	908150.699
0.053	0.13	0.54	908191.974
0.058	0.23	0.51	908231.253
0.083	0.28	0.59	908247.329
0.0345	0.28	0.48	908476.515
0.0775	0.29	0.53	908594.059
0.0335	0.12	0.54	908702.84
0.013	0.12	0.57	908852.797
0.01	0.26	0.53	908990.869
0.08	0.21	0.59	909004.46
0.0805	0.22	0.59	909036.306
0.075	0.29	0.52	909122.982
0.0315	0.16	0.53	909156.618
0.067	0.22	0.53	909175.009
0.039	0.18	0.52	909250.589
0.07	0.19	0.55	909254.903
0.0795	0.29	0.54	909386.675
0.0135	0.21	0.54	909388.231
0.024	0.21	0.52	909516.745
0.0735	0.28	0.52	909582.179
0.08	0.26	0.56	909592.6
0.0785	0.11	0.64	909609.776
0.0335	0.26	0.49	909761.28
0.08	0.19	0.62	909796.5
0.0735	0.26	0.53	909850.756
0.0455	0.15	0.53	909863.583
0.0445	0.18	0.52	909938.445
0.0765	0.1	0.63	910100.139
0.056	0.29	0.48	910210.027
0.015	0.2	0.54	910225.313
0.084	0.1	0.66	910338.825
0.075	0.16	0.58	910385.735
0.016	0.13	0.56	910386.037
0.0205	0.29	0.49	910460.885
0.0745	0.1	0.6	910509.571
0.072	0.25	0.53	910519.058
0.063	0.2	0.53	910553.497
0.048	0.21	0.51	910733.036
0.062	0.1	0.56	910822.811
0.038	0.15	0.53	910861.991
0.061	0.24	0.51	910885.225
0.005	0.25	0.56	910903.792
0.0625	0.14	0.55	910932.068
0.016	0.22	0.53	911132.831
0.054	0.22	0.51	911152.383
0.0395	0.18	0.52	911191.903
0.027	0.14	0.54	911199.993
0.0315	0.19	0.52	911331.854
0.052	0.19	0.52	911385.986
0.0245	0.15	0.54	911405.036
0.0775	0.17	0.59	911545.996
0.066	0.26	0.51	911577.13
0.0775	0.15	0.6	911707.049
0.0805	0.25	0.57	911727.226
0.044	0.18	0.52	911762.728
0.0815	0.25	0.59	911872.231
0.036	0.21	0.51	911875.908
0.025	0.11	0.55	912004.328
0.005	0.14	0.6	912091.554
0.0665	0.1	0.57	912113.581
0.082	0.23	0.61	912156.318
0.0675	0.11	0.57	912203.1
0.027	0.1	0.55	912213.861
0.066	0.19	0.54	912232.052
0.0515	0.16	0.53	912248.81
0.0505	0.26	0.49	912329.388
0.0755	0.19	0.57	912376.882
0.056	0.2	0.52	912452.702
0.03	0.13	0.54	912462.457
0.086	0.28	0.6	912556.898
0.045	0.15	0.53	912591.352
0.0765	0.1	0.62	912632.065
0.049	0.12	0.54	912687.027
0.04	0.18	0.52	912760.781
0.0495	0.28	0.48	912795.468
0.0875	0.25	0.62	912825.173
0.0685	0.12	0.57	912867.368
0.027	0.25	0.5	912881.235
0.0725	0.1	0.59	912924.227
0.0225	0.24	0.51	912926.999
0.065	0.21	0.53	912989.356
0.081	0.17	0.63	913024.922
0.079	0.23	0.57	913053.95
0.059	0.12	0.55	913075.708
0.052	0.24	0.5	913078.288
0.081	0.29	0.55	913143.467
0.0155	0.29	0.5	913201.083
0.0435	0.18	0.52	913209.792
0.06	0.28	0.49	913268.039
0.075	0.23	0.55	913352.562
0.085	0.15	0.65	913367.659
0.0385	0.15	0.53	913444.211
0.089	0.18	0.65	913534.202
0.032	0.24	0.5	913556
0.0845	0.29	0.59	913580.773
0.0695	0.16	0.56	913650.432
0.0645	0.12	0.56	913670.604
0.02	0.2	0.53	913792.723
0.085	0.11	0.66	913834.889
0.08	0.2	0.6	913891.078
0.0695	0.13	0.57	913895.139
0.0405	0.18	0.52	913955.558
0.006	0.21	0.57	913989.173
0.035	0.28	0.48	914044.393
0.0185	0.11	0.56	914245.671
0.043	0.18	0.52	914278.994
0.005	0.1	0.61	914347.994
0.019	0.23	0.52	914432.724
0.0825	0.29	0.57	914442.29
0.073	0.19	0.56	914567.35
0.034	0.12	0.54	914583.442
0.009	0.29	0.52	914633.911
0.0685	0.18	0.55	914762.021
0.041	0.18	0.52	914774.841
0.028	0.17	0.53	914828.748
0.0805	0.22	0.61	914924.695
0.0445	0.15	0.53	914941.022
0.0425	0.18	0.52	914969.994
0.0705	0.14	0.57	915050.628
0.079	0.18	0.62	915062.365
0.064	0.15	0.55	915068.001
0.0475	0.21	0.51	915151.167
0.0745	0.18	0.57	915197.489
0.0415	0.18	0.52	915217.516
0.042	0.18	0.52	915282.749
0.067	0.14	0.56	915287.5
0.056	0.27	0.49	915418.755
0.058	0.15	0.54	915461.556
0.0855	0.21	0.63	915480.257
0.0275	0.2	0.52	915483.135
0.008	0.15	0.58	915563.388
0.014	0.11	0.57	915610.561
0.039	0.15	0.53	915653.533
0.082	0.27	0.58	915726.008
0.0215	0.13	0.55	915745.285
0.028	0.27	0.49	915747.773
0.0555	0.14	0.54	915758.518
0.0105	0.15	0.57	915913.535
0.034	0.26	0.49	916056.431
0.0715	0.15	0.57	916070.301
0.0365	0.21	0.51	916164.856
0.0715	0.12	0.58	916216.243
0.0135	0.28	0.51	916267.463
0.07	0.28	0.51	916285.843
0.0815	0.25	0.6	916325.289
0.025	0.18	0.53	916365.752
0.055	0.1	0.55	916452.966
0.058	0.18	0.53	916456.622
0.0735	0.17	0.57	916490.45
0.0725	0.21	0.55	916652.39
0.0725	0.16	0.57	916659.706
0.0635	0.25	0.51	916660.789
0.057	0.11	0.55	916711.424
0.032	0.16	0.53	916747.059
0.068	0.29	0.5	916793.85
0.018	0.21	0.53	916800.572
0.055	0.17	0.53	916813.815
0.059	0.21	0.52	916889.111
0.044	0.15	0.53	916911.203
0.03	0.22	0.51	916948.541
0.087	0.2	0.64	917046.72
0.01	0.12	0.58	917072.257
0.0115	0.2	0.55	917086.792
0.078	0.16	0.6	917094.083
0.0525	0.13	0.54	917134.897
0.0735	0.24	0.54	917284.61
0.0655	0.16	0.55	917312.094
0.067	0.17	0.55	917327.328
0.082	0.29	0.56	917356.292
0.0175	0.26	0.51	917365.727
0.0185	0.18	0.54	917375.148
0.0775	0.1	0.64	917449.6
0.015	0.25	0.52	917482.824
0.0395	0.15	0.53	917487.863
0.0215	0.22	0.52	917577.661
0.0825	0.21	0.62	917648.034
0.075	0.11	0.6	917705.735
0.068	0.27	0.51	917792.397
0.0285	0.29	0.48	917814.793
0.0845	0.27	0.6	917951.205
0.0825	0.12	0.65	917972.565
0.0875	0.13	0.66	918110.947
0.0235	0.26	0.5	918133.194
0.049	0.28	0.48	918145.417
0.0605	0.19	0.53	918221.613
0.08	0.21	0.61	918256.389
0.078	0.14	0.62	918266.491
0.014	0.18	0.55	918280.566
0.0485	0.12	0.54	918374.151
0.086	0.19	0.64	918400.246
0.024	0.28	0.49	918412.953
0.0435	0.15	0.53	918500.811
0.05	0.26	0.49	918549.249
0.063	0.29	0.49	918560.74
0.076	0.15	0.59	918649.5
0.081	0.1	0.65	918847.082
0.04	0.15	0.53	918945.366
0.0225	0.16	0.54	919001.669
0.032	0.19	0.52	919026.149
0.083	0.26	0.6	919141.276
0.0515	0.19	0.52	919150.983
0.047	0.21	0.51	919197.848
0.015	0.14	0.56	919247.746
0.0355	0.28	0.48	919260.374
0.085	0.18	0.64	919350.572
0.085	0.23	0.62	919354.36
0.0565	0.25	0.5	919484.499
0.086	0.26	0.61	919619.919
0.043	0.15	0.53	919709.077
0.051	0.16	0.53	919767.579
0.0205	0.27	0.5	919836.082
0.026	0.23	0.51	920008.373
0.0795	0.19	0.6	920009.18
0.0405	0.15	0.53	920024.48
0.037	0.21	0.51	920090.527
0.0345	0.12	0.54	920103.762
0.07	0.26	0.52	920105.591
0.0795	0.22	0.58	920115.662
0.0675	0.2	0.54	920180.191
0.084	0.17	0.64	920181.202
0.0225	0.19	0.53	920219.83
0.074	0.15	0.58	920235.09
0.0775	0.14	0.63	920285.597
0.064	0.23	0.52	920321.206
0.011	0.23	0.54	920382.703
0.0535	0.22	0.51	920453.218
0.079	0.17	0.61	920461.204
0.0425	0.15	0.53	920535.534
0.0515	0.24	0.5	920613.8
0.006	0.28	0.54	920660.93
0.041	0.15	0.53	920723.917
0.0765	0.18	0.58	920734.567
0.0785	0.17	0.6	920759.118
0.0555	0.29	0.48	920893.308
0.017	0.24	0.52	920968.584
0.042	0.15	0.53	920980.02
0.0575	0.23	0.51	920987.995
0.0325	0.24	0.5	920993.906
0.077	0.12	0.63	920998.714
0.076	0.26	0.54	921020.905
0.0415	0.15	0.53	921042.671
0.079	0.25	0.56	921118.901
0.083	0.16	0.64	921165.735
0.064	0.18	0.54	921182.467
0.0305	0.13	0.54	921185.012
0.0205	0.17	0.54	921400.007
0.0605	0.13	0.55	921569.009
0.074	0.2	0.56	921583.821
0.015	0.1	0.57	921594.403
0.02	0.25	0.51	921616.125
0.0885	0.28	0.61	921712.415
0.063	0.11	0.56	921821.146
0.063	0.27	0.5	921857.147
0.079	0.18	0.6	921998.225
0.0345	0.26	0.49	922002.051
0.02	0.14	0.55	922261.043
0.082	0.18	0.63	922300.069
0.06	0.16	0.54	922337.91
0.0745	0.13	0.59	922392.458
0.06	0.26	0.5	922402.729
0.0685	0.23	0.53	922485.979
0.0275	0.14	0.54	922499.93
0.0865	0.22	0.63	922555.398
0.082	0.15	0.64	922566.532
0.0145	0.23	0.53	922667.134
0.0235	0.12	0.55	922735.42
0.0885	0.21	0.64	922756.719
0.0075	0.24	0.55	922829.053
0.0465	0.21	0.51	922870.259
0.076	0.24	0.55	922977.992
0.0815	0.26	0.59	923007.242
0.0155	0.27	0.51	923028.364
0.081	0.26	0.57	923046.161
0.0485	0.28	0.48	923130.481
0.0275	0.1	0.55	923379.842
0.0815	0.27	0.59	923506.194
0.0555	0.2	0.52	923632.397
0.0615	0.22	0.52	923639.592
0.0375	0.21	0.51	923649.667
0.048	0.12	0.54	923689.88
0.0245	0.21	0.52	923799.84
0.078	0.18	0.59	923958.016
0.0325	0.16	0.53	923989.044
0.084	0.14	0.65	924099.347
0.0885	0.26	0.62	924113.908
0.036	0.28	0.48	924120.425
0.072	0.23	0.54	924160.664
0.0115	0.25	0.53	924195.218
0.02	0.1	0.56	924196.026
0.0175	0.12	0.56	924198.712
0.089	0.24	0.63	924203.047
0.0705	0.17	0.56	924369.192
0.062	0.17	0.54	924404.8
0.0495	0.26	0.49	924408.027
0.0275	0.25	0.5	924474.253
0.018	0.28	0.5	924477.669
0.0785	0.15	0.63	924482.712
0.081	0.14	0.64	924634.104
0.0705	0.11	0.58	924879.822
0.076	0.28	0.53	924929.419
0.009	0.27	0.53	924934.961
0.0255	0.11	0.55	925049.001
0.025	0.15	0.54	925061.787
0.0805	0.22	0.6	925117.923
0.069	0.21	0.54	925132.202
0.035	0.12	0.54	925259.65
0.0655	0.28	0.5	925272.043
0.0785	0.16	0.62	925364.277
0.0285	0.17	0.53	925381.72
0.087	0.17	0.65	925425.308
0.0755	0.12	0.6	925450.432
0.08	0.28	0.55	925469.466
0.0655	0.13	0.56	925570.87
0.078	0.2	0.58	925621.535
0.052	0.13	0.54	925732.514
0.0155	0.17	0.55	925771.625
0.073	0.11	0.59	925820.234
0.0305	0.22	0.51	925969.396
0.082	0.28	0.57	925987.019
0.078	0.22	0.57	926062.613
0.046	0.21	0.51	926165.906
0.0555	0.27	0.49	926253.126
0.0115	0.14	0.57	926288.084
0.0325	0.19	0.52	926373.828
0.0605	0.24	0.51	926448.568
0.0285	0.27	0.49	926531.762
0.028	0.2	0.52	926557.303
0.051	0.19	0.52	926562.311
0.0705	0.22	0.54	926618.233
0.0185	0.15	0.55	926652.349
0.038	0.21	0.51	926839.259
0.008	0.21	0.56	926845.812
0.055	0.14	0.54	926924.299
0.0505	0.16	0.53	926928.798
0.075	0.21	0.56	926965.716
0.0105	0.21	0.55	927054.36
0.086	0.12	0.66	927160.621
0.068	0.15	0.56	927165.709
0.0545	0.17	0.53	927338.688
0.066	0.24	0.52	927394.013
0.0545	0.1	0.55	927476.136
0.068	0.25	0.52	927528.81
0.035	0.26	0.49	927593.701
0.08	0.13	0.64	927607.088
0.0585	0.12	0.55	927653.937
0.0595	0.28	0.49	927664.582
0.071	0.2	0.55	927703.686
0.048	0.28	0.48	927747.026
0.013	0.24	0.53	927772.584
0.014	0.15	0.56	927786.584
0.051	0.24	0.5	927795.884
0.078	0.24	0.56	927924.725
0.012	0.29	0.51	927996.468
0.033	0.24	0.5	928086.045
0.017	0.16	0.55	928148.376
0.029	0.29	0.48	928221.516
0.0815	0.27	0.57	928309.08
0.009	0.17	0.57	928318.973
0.0625	0.2	0.53	928411.273
0.0875	0.23	0.63	928458.394
0.0615	0.1	0.56	928596.277
0.0365	0.28	0.48	928620.723
0.0475	0.12	0.54	928630.283
0.021	0.29	0.49	928720.113
0.0115	0.1	0.58	928741.873
0.062	0.14	0.55	928821.088
0.0575	0.15	0.54	928864.423
0.023	0.24	0.51	928870.177
0.0785	0.16	0.61	928900.682
0.017	0.19	0.54	929031.056
0.0455	0.21	0.51	929082.614
0.073	0.14	0.58	929085.391
0.0055	0.13	0.6	929373.621
0.053	0.22	0.51	929416.18
0.0565	0.11	0.55	929508.881
0.0775	0.13	0.62	929526.952
0.031	0.13	0.54	929561.477
0.0575	0.18	0.53	929650.864
0.0385	0.21	0.51	929656.528
0.0255	0.18	0.53	929685.727
0.077	0.25	0.55	929733.902
0.049	0.26	0.49	929901.315
0.081	0.2	0.62	930011.765
0.0355	0.12	0.54	930047.173
0.076	0.22	0.56	930202.489
0.0075	0.16	0.58	930397.101
0.082	0.28	0.58	930569.808
0.0795	0.19	0.61	930594.879
0.077	0.23	0.56	930728.733
0.0055	0.22	0.57	930746.66
0.0585	0.21	0.52	930825.106
0.033	0.16	0.53	930877.489
0.056	0.25	0.5	930911.105
0.08	0.23	0.58	930918.762
0.0815	0.26	0.58	931025.4
0.0805	0.27	0.56	931045.664
0.0665	0.22	0.53	931111.757
0.0075	0.19	0.57	931251.42
0.055	0.29	0.48	931258.922
0.0845	0.25	0.61	931542.072
0.045	0.21	0.51	931618.53
0.081	0.24	0.59	931674.3
0.083	0.19	0.63	931684.428
0.0735	0.22	0.55	931698.986
0.007	0.29	0.53	931699.33
0.079	0.12	0.64	931712.718
0.0715	0.27	0.52	931768.421
0.079	0.27	0.55	931772.026
0.0135	0.26	0.52	931841.062
0.0085	0.23	0.55	931976.91
0.0095	0.13	0.58	931977.537
0.0475	0.28	0.48	931991.741
0.039	0.21	0.51	932098.951
0.0655	0.26	0.51	932114.029
0.0815	0.11	0.65	932152.239
0.07	0.24	0.53	932303.156
0.0265	0.23	0.51	932546.366
0.022	0.13	0.55	932559.132
0.0205	0.2	0.53	932578.525
0.0095	0.22	0.55	932612.736
0.037	0.28	0.48	932757.666
0.0355	0.26	0.49	932827.138
0.0755	0.17	0.58	932856.006
0.0645	0.21	0.53	932908.33
0.078	0.26	0.55	932919.845
0.0245	0.28	0.49	932936.47
0.024	0.26	0.5	933132.005
0.047	0.12	0.54	933191.76
0.033	0.19	0.52	933369.74
0.0715	0.29	0.51	933399.601
0.0655	0.19	0.54	933416.484
0.076	0.13	0.6	933426.634
0.0765	0.16	0.59	933433.055
0.057	0.23	0.51	933452.897
0.028	0.14	0.54	933468.729
0.077	0.27	0.54	933485.735
0.008	0.28	0.53	933496.565
0.0795	0.24	0.57	933538.767
0.0505	0.19	0.52	933614.186
0.082	0.29	0.58	933680.609
0.0795	0.16	0.63	933683.095
0.0695	0.1	0.58	933702.787
0.05	0.16	0.53	933726.908
0.06	0.19	0.53	933771.827
0.0445	0.21	0.51	933772.12
0.0105	0.28	0.52	933777.176
0.0125	0.13	0.57	933852.04
0.064	0.12	0.56	933973.786
0.0515	0.13	0.54	933977.995
0.078	0.15	0.61	934145.849
0.0395	0.21	0.51	934164.259
0.028	0.1	0.55	934209.264
0.036	0.12	0.54	934462.617
0.0125	0.22	0.54	934487.684
0.055	0.2	0.52	934494.198
0.0635	0.15	0.55	934526.629
0.0195	0.23	0.52	934603.65
0.0505	0.24	0.5	934618.957
0.031	0.22	0.51	934650.937
0.022	0.22	0.52	934666.29
0.0785	0.19	0.59	934693.762
0.0715	0.18	0.56	934694.411
0.063	0.25	0.51	934747.601
0.019	0.11	0.56	934757.928
0.0335	0.24	0.5	934827.383
0.0165	0.13	0.56	934832.602
0.0755	0.1	0.61	934834.113
0.023	0.16	0.54	934846.278
0.086	0.24	0.62	934853.859
0.066	0.1	0.57	934918.031
0.0745	0.27	0.53	934929.217
0.0695	0.19	0.55	935016.957
0.0485	0.26	0.49	935025.038
0.0065	0.23	0.56	935144.016
0.0855	0.16	0.65	935175.486
0.077	0.21	0.57	935397.085
0.013	0.16	0.56	935429.324
0.0845	0.11	0.66	935500.688
0.044	0.21	0.51	935542.165
0.083	0.13	0.65	935558.716
0.029	0.17	0.53	935600.963
0.028	0.25	0.5	935746.202
0.0885	0.14	0.66	935804.873
0.04	0.21	0.51	935850.448
0.047	0.28	0.48	935861.645
0.0165	0.22	0.53	935864.438
0.0625	0.29	0.49	935899.212
0.067	0.11	0.57	936061.831
0.0835	0.22	0.62	936150.07
0.023	0.19	0.53	936164.227
0.01	0.24	0.54	936165.446
0.013	0.19	0.55	936205.241
0.076	0.11	0.61	936365.362
0.0375	0.28	0.48	936527.876
0.0765	0.11	0.63	936578.347
0.0895	0.29	0.61	936619.235
0.006	0.26	0.55	936651.555
0.0745	0.25	0.54	936735.988
0.0155	0.2	0.54	936762.232
0.055	0.27	0.49	936768.25
0.0775	0.14	0.61	936916.951
0.0435	0.21	0.51	936927.759
0.029	0.27	0.49	936990.31
0.0595	0.26	0.5	937050.736
0.0405	0.21	0.51	937155.78
0.078	0.11	0.64	937167.656
0.0805	0.24	0.58	937197.178
0.072	0.13	0.58	937268.122
0.0285	0.2	0.52	937302.758
0.0465	0.12	0.54	937371.04
0.0335	0.16	0.53	937407.492
0.024	0.12	0.55	937440.852
0.0765	0.12	0.61	937507.684
0.054	0.17	0.53	937533.87
0.0315	0.13	0.54	937586.265
0.075	0.14	0.59	937626.471
0.06	0.13	0.55	937680.467
0.081	0.25	0.58	937692.125
0.036	0.26	0.49	937698.332
0.0595	0.16	0.54	937698.542
0.026	0.11	0.55	937766.441
0.0545	0.14	0.54	937766.865
0.025	0.21	0.52	937772.585
0.068	0.12	0.57	937814.96
0.077	0.13	0.61	937851.794
0.043	0.21	0.51	937928.308
0.0525	0.22	0.51	938034.091
0.0715	0.25	0.53	938042.767
0.041	0.21	0.51	938078.793
0.054	0.1	0.55	938171.647
0.019	0.18	0.54	938181.768
0.077	0.12	0.62	938219.803
0.0665	0.14	0.56	938230.622
0.021	0.27	0.5	938232.591
0.012	0.27	0.52	938237.592
0.0295	0.29	0.48	938300.939
0.065	0.16	0.55	938356.771
0.0185	0.21	0.53	938394.817
0.0255	0.15	0.54	938398.758
0.0365	0.12	0.54	938502.499
0.0425	0.21	0.51	938543.522
0.073	0.28	0.52	938599.065
0.0415	0.21	0.51	938618.304
0.042	0.21	0.51	938773.417
0.068	0.18	0.55	938974.79
0.016	0.29	0.5	939007.172
0.073	0.26	0.53	939113.127
0.0635	0.23	0.52	939148.401
0.014	0.21	0.54	939177.109
0.069	0.16	0.56	939293.218
0.009	0.2	0.56	939330.53
0.0465	0.28	0.48	939354.081
0.0675	0.29	0.5	939381.876
0.0625	0.27	0.5	939384.05
0.0135	0.12	0.57	939527.412
0.021	0.17	0.54	939615.813
0.0835	0.1	0.66	939725.718
0.048	0.26	0.49	939775.447
0.083	0.24	0.61	939806.407
0.018	0.26	0.51	939821.081
0.0795	0.19	0.62	939899.949
0.087	0.29	0.6	939907.608
0.0745	0.29	0.52	939909.592
0.038	0.28	0.48	939928.207
0.0665	0.17	0.55	939961.768
0.069	0.13	0.57	939962.336
0.0335	0.19	0.52	940008.915
0.061	0.22	0.52	940042.791
0.0735	0.12	0.59	940060.894
0.0495	0.16	0.53	940156.687
0.05	0.19	0.52	940301.153
0.0635	0.18	0.54	940463.384
0.087	0.27	0.61	940480.346
0.0675	0.27	0.51	940573.08
0.0205	0.25	0.51	940638.389
0.0625	0.11	0.56	940753.637
0.0805	0.23	0.6	940836.52
0.084	0.2	0.63	940850.423
0.0205	0.14	0.55	941022.218
0.05	0.24	0.5	941077.766
0.046	0.12	0.54	941165.179
0.034	0.24	0.5	941213.069
0.0695	0.28	0.51	941232.935
0.0765	0.14	0.6	941252.285
0.0545	0.29	0.48	941298.424
0.012	0.17	0.56	941452.254
0.076	0.2	0.57	941649.776
0.0615	0.17	0.54	941734.032
0.06	0.24	0.51	941767.861
0.059	0.28	0.49	941797.369
0.051	0.13	0.54	941864.837
0.058	0.12	0.55	941959.874
0.057	0.15	0.54	941976.575
0.077	0.19	0.58	941995.351
0.056	0.11	0.55	942003.169
0.0555	0.25	0.5	942023.079
0.011	0.11	0.58	942069.193
0.078	0.28	0.54	942129.959
0.037	0.12	0.54	942163.569
0.0825	0.28	0.59	942170.511
0.0885	0.18	0.65	942197.204
0.0365	0.26	0.49	942203.462
0.007	0.27	0.54	942245.41
0.07	0.14	0.57	942262.813
0.08	0.21	0.6	942438.458
0.046	0.28	0.48	942466.713
0.057	0.18	0.53	942552.72
0.077	0.29	0.53	942625.972
0.026	0.18	0.53	942685.569
0.077	0.13	0.63	942822.395
0.0205	0.1	0.56	942839.151
0.0385	0.28	0.48	942955.755
0.079	0.2	0.59	942968.636
0.0315	0.22	0.51	942987.398
0.067	0.2	0.54	943123.94
0.0745	0.16	0.58	943172.273
0.0785	0.21	0.58	943238.978
0.0785	0.17	0.62	943250.089
0.0805	0.23	0.59	943416.1
0.072	0.1	0.59	943453.263
0.078	0.15	0.62	943472.954
0.0805	0.17	0.63	943545.067
0.034	0.16	0.53	943574.342
0.087	0.13	0.66	943729.859
0.006	0.12	0.6	943778.417
0.074	0.1	0.6	943901.955
0.01	0.16	0.57	943915.189
0.0145	0.11	0.57	944057.499
0.0285	0.14	0.54	944099.771
0.005	0.23	0.57	944121.816
0.0475	0.26	0.49	944149.126
0.077	0.1	0.64	944179.047
0.0725	0.19	0.56	944256.817
0.0175	0.24	0.52	944261.563
0.0155	0.25	0.52	944309.18
0.071	0.15	0.57	944445.743
0.058	0.21	0.52	944482.574
0.0235	0.24	0.51	944509.691
0.0815	0.23	0.61	944553.416
0.0455	0.12	0.54	944571.563
0.0285	0.1	0.55	944695.598
0.01	0.19	0.56	944726.668
0.027	0.23	0.51	944763.51
0.0765	0.11	0.62	944899.484
0.0845	0.15	0.65	944910.082
0.011	0.18	0.56	944939.172
0.0545	0.2	0.52	945029.246
0.0745	0.23	0.55	945059.924
0.071	0.12	0.58	945087.539
0.0455	0.28	0.48	945197.531
0.032	0.13	0.54	945253.954
0.007	0.17	0.58	945334.48
0.0695	0.26	0.52	945339.667
0.075	0.19	0.57	945371.61
0.065	0.28	0.5	945388.368
0.0375	0.12	0.54	945442.826
0.072	0.21	0.55	945465.457
0.0295	0.17	0.53	945480.106
0.039	0.28	0.48	945607.861
0.0565	0.23	0.51	945615.678
0.0155	0.14	0.56	945815.194
0.08	0.22	0.61	945972.457
0.062	0.2	0.53	946068.992
0.079	0.29	0.54	946083.042
0.061	0.1	0.56	946158.556
0.072	0.16	0.57	946207.575
0.049	0.16	0.53	946213.241
0.034	0.19	0.52	946286.572
0.052	0.22	0.51	946300.098
0.068	0.23	0.53	946323.377
0.037	0.26	0.49	946338.935
0.0185	0.28	0.5	946347.281
0.014	0.28	0.51	946384.069
0.018	0.12	0.56	946422.237
0.0615	0.14	0.55	946504.943
0.0495	0.19	0.52	946618.092
0.009	0.25	0.54	946647.938
0.0215	0.29	0.49	946685.336
0.0285	0.25	0.5	946690.33
0.0545	0.27	0.49	946955.565
0.073	0.24	0.54	946998.522
0.074	0.18	0.57	947070.05
0.0145	0.18	0.55	947074.069
0.0295	0.27	0.49	947116.95
0.065	0.13	0.56	947124.697
0.025	0.28	0.49	947152.211
0.0495	0.24	0.5	947167.39
0.073	0.17	0.57	947208.607
0.0345	0.24	0.5	947238.443
0.0535	0.17	0.53	947391.117
0.0795	0.26	0.56	947431.365
0.081	0.28	0.56	947474.86
0.045	0.28	0.48	947544.844
0.019	0.15	0.55	947545.861
0.045	0.12	0.54	947587.903
0.0805	0.1	0.65	947678.538
0.079	0.18	0.61	947708.949
0.029	0.2	0.52	947712.927
0.077	0.17	0.59	947765.099
0.0245	0.26	0.5	947823.502
0.0795	0.21	0.59	947880.089
0.0395	0.28	0.48	947882.121
0.082	0.12	0.65	947952.564
0.0155	0.1	0.57	948045.242
0.03	0.29	0.48	948046.743
0.047	0.26	0.49	948142.987
0.0795	0.2	0.61	948162.795
0.054	0.14	0.54	948277.42
0.038	0.12	0.54	948337.513
0.0805	0.24	0.6	948386.985
0.08	0.22	0.59	948407.124
0.0655	0.24	0.52	948418.974
0.077	0.15	0.6	948471.747
0.009	0.14	0.58	948510.66
0.0535	0.1	0.55	948530.866
0.081	0.25	0.6	948674.605
0.087	0.25	0.62	948690.684
0.0855	0.28	0.6	948702.758
0.084	0.29	0.59	948921.576
0.016	0.27	0.51	949049.879
0.0225	0.13	0.55	949056.928
0.0595	0.19	0.53	949069.94
0.076	0.1	0.63	949350.92
0.0345	0.16	0.53	949373.527
0.0505	0.13	0.54	949386.868
0.085	0.21	0.63	949447.524
0.0445	0.28	0.48	949507.277
0.008	0.26	0.54	949634.907
0.04	0.28	0.48	949776.39
