0.0625	0.26	0.44	26490.842
0.0325	0.14	0.48	26494.176
0.037	0.28	0.42	26498.777
0.037	0.16	0.47	26501.059
0.0075	0.2	0.53	26512.405
0.033	0.17	0.47	26513.221
0.05	0.21	0.45	26522.953
0.078	0.26	0.48	26523.164
0.0075	0.14	0.55	26523.213
0.0195	0.11	0.51	26524.111
0.0635	0.22	0.46	26526.056
0.0485	0.12	0.48	26527.879
0.027	0.13	0.49	26530.55
0.0665	0.21	0.47	26533.394
0.083	0.12	0.56	26533.455
0.0165	0.27	0.46	26534.203
0.033	0.1	0.49	26538.325
0.015	0.28	0.46	26538.815
0.0755	0.22	0.49	26540.405
0.0535	0.13	0.48	26540.575
0.0735	0.27	0.46	26540.854
0.0065	0.13	0.56	26545.656
0.063	0.1	0.5	26548.21
0.03	0.18	0.47	26548.79
0.081	0.12	0.55	26550.36
0.012	0.19	0.51	26552.52
0.056	0.22	0.45	26553.016
0.041	0.12	0.48	26556.08
0.086	0.19	0.55	26557.033
0.029	0.21	0.46	26559.008
0.0525	0.16	0.47	26560.213
0.071	0.13	0.51	26561.062
0.0255	0.1	0.5	26562.865
0.03	0.15	0.48	26563.743
0.0795	0.13	0.54	26566.486
0.0875	0.21	0.55	26569.284
0.0205	0.1	0.51	26569.463
0.0535	0.19	0.46	26570.574
0.06	0.12	0.49	26570.617
0.058	0.11	0.49	26571.249
0.028	0.28	0.43	26576.326
0.0405	0.21	0.45	26576.715
0.0565	0.17	0.47	26577.15
0.0535	0.28	0.42	26577.59
0.011	0.25	0.49	26584.403
0.0805	0.26	0.49	26584.966
0.08	0.19	0.52	26585.258
0.012	0.24	0.49	26586.222
0.0365	0.19	0.46	26589.545
0.018	0.16	0.5	26590.736
0.025	0.29	0.43	26593.802
0.085	0.2	0.54	26600.543
0.024	0.23	0.46	26602.185
0.0595	0.18	0.47	26604.194
0.067	0.13	0.5	26607.847
0.059	0.25	0.44	26608.005
0.0085	0.21	0.52	26608.7
0.048	0.12	0.48	26608.993
0.0545	0.24	0.44	26611.022
0.0615	0.16	0.48	26611.703
0.022	0.19	0.48	26613.035
0.089	0.23	0.55	26614.295
0.0845	0.17	0.55	26614.903
0.0775	0.19	0.51	26615.492
0.036	0.13	0.48	26615.897
0.0275	0.19	0.47	26618.868
0.0655	0.18	0.48	26623.195
0.0495	0.21	0.45	26625.819
0.078	0.28	0.47	26626.479
0.0225	0.28	0.44	26626.65
0.037	0.26	0.43	26627.44
0.0715	0.1	0.52	26628.422
0.0415	0.12	0.48	26631.972
0.081	0.15	0.54	26634.007
0.025	0.27	0.44	26640.541
0.0735	0.25	0.47	26641.785
0.031	0.11	0.49	26651.3
0.029	0.12	0.49	26652.241
0.0565	0.14	0.48	26653.957
0.0535	0.26	0.43	26654.116
0.0195	0.23	0.47	26656.299
0.069	0.2	0.48	26658
0.036	0.24	0.44	26661.174
0.0875	0.14	0.58	26664.144
0.0575	0.2	0.46	26665.209
0.062	0.19	0.47	26667.081
0.079	0.18	0.52	26667.261
0.0375	0.16	0.47	26667.907
0.041	0.21	0.45	26671.713
0.023	0.12	0.5	26671.809
0.0375	0.28	0.42	26672.812
0.02	0.25	0.46	26672.82
0.078	0.11	0.54	26676.423
0.0475	0.12	0.48	26678.693
0.0635	0.14	0.49	26679.337
0.016	0.11	0.52	26679.479
0.0635	0.17	0.48	26691.492
0.078	0.24	0.49	26691.791
0.077	0.13	0.53	26694.247
0.0805	0.24	0.5	26695.603
0.042	0.12	0.48	26697.07
0.005	0.25	0.53	26699.667
0.0305	0.23	0.45	26704.062
0.0735	0.29	0.45	26706.601
0.0205	0.14	0.5	26707.66
0.072	0.14	0.51	26709.377
0.049	0.21	0.45	26717.52
0.0265	0.22	0.46	26718.783
0.007	0.21	0.53	26722.855
0.0345	0.22	0.45	26724.088
0.089	0.21	0.56	26724.841
0.0125	0.12	0.53	26725.352
0.0875	0.27	0.52	26727.806
0.0555	0.1	0.49	26729.046
0.0585	0.27	0.43	26729.315
0.0325	0.2	0.46	26729.653
0.052	0.16	0.47	26730.24
0.0255	0.14	0.49	26732.904
0.047	0.12	0.48	26736.973
0.016	0.23	0.48	26739.679
0.053	0.13	0.48	26741.144
0.032	0.29	0.42	26741.873
0.078	0.17	0.52	26742.142
0.022	0.24	0.46	26742.894
0.028	0.26	0.44	26744.784
0.0805	0.28	0.48	26745.174
0.0765	0.27	0.47	26748.986
0.075	0.26	0.47	26749.53
0.0315	0.25	0.44	26750.437
0.0425	0.12	0.48	26751.278
0.0595	0.23	0.45	26751.442
0.053	0.28	0.42	26754.096
0.059	0.15	0.48	26755.468
0.077	0.21	0.5	26755.512
0.032	0.27	0.43	26756.187
0.0415	0.21	0.45	26756.269
0.053	0.19	0.46	26760.095
0.033	0.14	0.48	26761.48
0.018	0.19	0.49	26761.699
0.037	0.19	0.46	26770.057
0.0335	0.17	0.47	26770.751
0.0675	0.28	0.44	26774.78
0.083	0.15	0.55	26775.553
0.0145	0.13	0.52	26778.227
0.015	0.26	0.47	26779.242
0.008	0.13	0.55	26780.364
0.0785	0.2	0.51	26782.237
0.065	0.27	0.44	26782.97
0.0465	0.12	0.48	26783.837
0.0695	0.15	0.5	26787.878
0.089	0.25	0.54	26788.265
0.0335	0.1	0.49	26791.85
0.028	0.16	0.48	26793.641
0.043	0.12	0.48	26794.507
0.0655	0.12	0.5	26794.745
0.0675	0.26	0.45	26795.022
0.0055	0.16	0.56	26796.637
0.0485	0.21	0.45	26798.027
0.0555	0.22	0.45	26800.319
0.0275	0.24	0.45	26801.075
0.0605	0.21	0.46	26801.324
0.0375	0.26	0.43	26801.345
0.0585	0.29	0.42	26802.216
0.075	0.28	0.46	26802.51
0.0365	0.13	0.48	26803.501
0.0765	0.25	0.48	26808.354
0.013	0.18	0.51	26811.486
0.0625	0.24	0.45	26813.859
0.077	0.16	0.52	26815.131
0.0205	0.2	0.48	26817.166
0.054	0.24	0.44	26817.531
0.0135	0.25	0.48	26817.625
0.0795	0.16	0.53	26818.981
0.046	0.12	0.48	26819.298
0.0225	0.26	0.45	26824.004
0.038	0.16	0.47	26824.764
0.0435	0.12	0.48	26826.675
0.01	0.16	0.53	26828.98
0.042	0.21	0.45	26830.277
0.053	0.26	0.43	26833.583
0.017	0.17	0.5	26835.672
0.074	0.21	0.49	26835.954
0.038	0.28	0.42	26837.167
0.0855	0.16	0.56	26837.288
0.024	0.18	0.48	26839.156
0.0455	0.12	0.48	26843.38
0.056	0.17	0.47	26847.688
0.044	0.12	0.48	26847.708
0.0155	0.21	0.49	26849.165
0.0185	0.28	0.45	26850.543
0.018	0.24	0.47	26852.615
0.083	0.2	0.53	26853.832
0.045	0.12	0.48	26856.113
0.07	0.23	0.47	26856.123
0.0365	0.24	0.44	26856.139
0.0445	0.12	0.48	26857.54
0.0705	0.21	0.48	26859.289
0.0825	0.17	0.54	26860.234
0.062	0.28	0.43	26860.458
0.0245	0.11	0.5	26867.311
0.048	0.21	0.45	26867.324
0.0865	0.15	0.57	26869.683
0.0065	0.22	0.53	26874.525
0.065	0.15	0.49	26877.043
0.0305	0.18	0.47	26878.905
0.073	0.15	0.51	26879.352
0.065	0.29	0.43	26882.105
0.0615	0.13	0.49	26884.412
0.0205	0.29	0.44	26887.59
0.024	0.15	0.49	26887.75
0.0515	0.16	0.47	26888.95
0.0075	0.25	0.51	26889.78
0.0655	0.23	0.46	26890.935
0.076	0.15	0.52	26891.086
0.026	0.17	0.48	26891.778
0.0305	0.15	0.48	26892.694
0.0255	0.2	0.47	26893.355
0.0425	0.21	0.45	26893.641
0.0745	0.1	0.53	26894.953
0.0055	0.24	0.53	26896.686
0.0575	0.11	0.49	26898.27
0.0865	0.24	0.53	26901.354
0.072	0.17	0.5	26904.687
0.0165	0.25	0.47	26905.725
0.0175	0.22	0.48	26907.366
0.0125	0.28	0.47	26909.257
0.062	0.26	0.44	26910.192
0.0745	0.19	0.5	26912.056
0.0295	0.21	0.46	26915.56
0.013	0.15	0.52	26915.933
0.0055	0.19	0.55	26918.269
0.0525	0.28	0.42	26919.65
0.019	0.21	0.48	26923.379
0.0475	0.21	0.45	26925.401
0.0585	0.25	0.44	26930.198
0.0525	0.13	0.48	26930.356
0.056	0.14	0.48	26932.053
0.064	0.11	0.5	26934.949
0.0275	0.13	0.49	26936.674
0.0525	0.19	0.46	26938.439
0.0715	0.26	0.46	26939.246
0.0195	0.18	0.49	26939.31
0.0675	0.1	0.51	26940.052
0.0375	0.19	0.46	26940.727
0.006	0.23	0.53	26942.593
0.0215	0.22	0.47	26942.676
0.0795	0.21	0.51	26944.739
0.043	0.21	0.45	26946.267
0.0835	0.13	0.56	26947.459
0.0715	0.28	0.45	26950.383
0.035	0.22	0.45	26951.93
0.0595	0.12	0.49	26953.729
0.0315	0.11	0.49	26954.507
0.059	0.18	0.47	26955.971
0.065	0.25	0.45	26956.187
0.0765	0.29	0.46	26956.9
0.057	0.2	0.46	26957.098
0.064	0.2	0.47	26958.571
0.0205	0.27	0.45	26960.732
0.0285	0.28	0.43	26961.031
0.01	0.19	0.52	26965.341
0.038	0.26	0.43	26965.483
0.025	0.25	0.45	26965.542
0.0385	0.16	0.47	26971.477
0.047	0.21	0.45	26972.259
0.075	0.24	0.48	26972.494
0.0695	0.27	0.45	26972.683
0.075	0.14	0.52	26974.543
0.01	0.24	0.5	26979.217
0.037	0.13	0.48	26981.162
0.0225	0.16	0.49	26983.595
0.014	0.17	0.51	26983.746
0.072	0.22	0.48	26986.215
0.063	0.22	0.46	26987.188
0.0435	0.21	0.45	26988.072
0.055	0.1	0.49	26990.412
0.022	0.13	0.5	26991.052
0.0385	0.28	0.42	26991.695
0.0105	0.21	0.51	26996.834
0.088	0.15	0.58	26999.585
0.067	0.19	0.48	26999.934
0.0525	0.26	0.43	27002.025
0.033	0.2	0.46	27002.504
0.0815	0.25	0.5	27005.683
0.0295	0.12	0.49	27006.275
0.021	0.17	0.49	27006.44
0.0465	0.21	0.45	27007.907
0.0235	0.21	0.47	27010.584
0.026	0.1	0.5	27011.172
0.0195	0.15	0.5	27011.874
0.0535	0.24	0.44	27013.056
0.028	0.19	0.47	27014.843
0.0115	0.17	0.52	27014.957
0.044	0.21	0.45	27018.979
0.034	0.17	0.47	27019.127
0.0335	0.14	0.48	27019.659
0.0085	0.12	0.55	27022.264
0.031	0.23	0.45	27025.744
0.0735	0.23	0.48	27027.795
0.061	0.16	0.48	27029.026
0.0665	0.16	0.49	27030.066
0.0325	0.29	0.42	27030.169
0.046	0.21	0.45	27032.366
0.0865	0.26	0.52	27032.679
0.0725	0.2	0.49	27032.869
0.0625	0.1	0.5	27034.444
0.012	0.13	0.53	27035.562
0.058	0.27	0.43	27035.569
0.034	0.1	0.49	27035.991
0.051	0.16	0.47	27036.258
0.055	0.22	0.45	27036.777
0.068	0.14	0.5	27037.198
0.0445	0.21	0.45	27038.919
0.037	0.24	0.44	27041.465
0.0325	0.27	0.43	27043.97
0.0455	0.21	0.45	27045.661
0.0685	0.11	0.51	27046.245
0.045	0.21	0.45	27047.831
0.032	0.25	0.44	27049.267
0.0865	0.22	0.54	27054.613
0.0815	0.27	0.49	27059.603
0.016	0.18	0.5	27059.757
0.017	0.1	0.52	27060.654
0.0255	0.29	0.43	27062.557
0.074	0.16	0.51	27068.098
0.006	0.11	0.57	27068.109
0.0815	0.13	0.55	27068.915
0.074	0.13	0.52	27069.751
0.068	0.22	0.47	27070.707
0.0185	0.26	0.46	27073.351
0.052	0.28	0.42	27074.158
0.076	0.12	0.53	27082.879
0.0085	0.28	0.49	27087.168
0.015	0.16	0.51	27090.914
0.0615	0.19	0.47	27091.798
0.059	0.23	0.45	27093.265
0.0675	0.24	0.46	27094.987
0.0805	0.22	0.51	27097.602
0.066	0.21	0.47	27099.063
0.0695	0.29	0.44	27100.233
0.0245	0.23	0.46	27100.559
0.038	0.19	0.46	27101.4
0.0585	0.15	0.48	27102.43
0.052	0.19	0.46	27105.501
0.058	0.29	0.42	27105.984
0.0555	0.17	0.47	27107.312
0.039	0.16	0.47	27107.902
0.052	0.13	0.48	27108.098
0.0255	0.27	0.44	27109.739
0.0875	0.19	0.56	27111.549
0.0695	0.25	0.46	27117.732
0.0385	0.26	0.43	27119.705
0.008	0.22	0.52	27126.41
0.068	0.17	0.49	27130.715
0.0285	0.26	0.44	27131.364
0.0795	0.1	0.55	27134.557
0.039	0.28	0.42	27136.25
0.071	0.19	0.49	27141.204
0.089	0.19	0.57	27144.678
0.027	0.22	0.46	27144.694
0.0375	0.13	0.48	27148.719
0.016	0.15	0.51	27150.814
0.0765	0.23	0.49	27152.795
0.0785	0.15	0.53	27152.984
0.078	0.22	0.5	27154.047
0.007	0.12	0.56	27158.536
0.052	0.26	0.43	27159.344
0.0155	0.12	0.52	27163.495
0.065	0.18	0.48	27166.161
0.063	0.14	0.49	27169.235
0.0355	0.22	0.45	27170.362
0.0125	0.26	0.48	27170.424
0.0695	0.18	0.49	27170.707
0.063	0.17	0.48	27170.918
0.0505	0.16	0.47	27172.09
0.023	0.28	0.44	27175.565
0.06	0.21	0.46	27177.209
0.0285	0.16	0.48	27177.597
0.0225	0.19	0.48	27177.658
0.017	0.14	0.51	27178.339
0.073	0.12	0.52	27180.719
0.007	0.28	0.5	27181.987
0.02	0.11	0.51	27182.463
0.009	0.23	0.51	27182.766
0.0695	0.12	0.51	27183.784
0.019	0.12	0.51	27184.449
0.026	0.14	0.49	27185.409
0.018	0.13	0.51	27186.037
0.021	0.1	0.51	27187.612
0.082	0.19	0.53	27193.196
0.053	0.24	0.44	27197.476
0.0095	0.17	0.53	27198.292
0.0555	0.14	0.48	27199.116
0.031	0.18	0.47	27200.586
0.028	0.24	0.45	27201.263
0.0235	0.12	0.5	27201.424
0.0715	0.24	0.47	27207.673
0.0145	0.22	0.49	27208.88
0.031	0.15	0.48	27213.123
0.057	0.11	0.49	27214.486
0.0375	0.24	0.44	27216.991
0.0515	0.28	0.42	27217.535
0.0835	0.1	0.57	27220.982
0.084	0.19	0.54	27226.099
0.0665	0.13	0.5	27227.551
0.0785	0.12	0.54	27228.694
0.089	0.27	0.53	27231.525
0.0395	0.16	0.47	27233.899
0.0815	0.23	0.51	27234.866
0.0895	0.1	0.61	27237.124
0.0565	0.2	0.46	27238.289
0.0545	0.1	0.49	27240.436
0.079	0.27	0.48	27240.482
0.0705	0.16	0.5	27240.725
0.058	0.25	0.44	27242.143
0.062	0.24	0.45	27242.702
0.017	0.29	0.45	27243.646
0.014	0.1	0.53	27244.807
0.032	0.11	0.49	27248.797
0.015	0.19	0.5	27249.663
0.017	0.2	0.49	27251.879
0.0385	0.19	0.46	27251.924
0.079	0.25	0.49	27253.455
0.08	0.14	0.54	27255.321
0.0345	0.17	0.47	27258.154
0.0515	0.19	0.46	27261.19
0.0545	0.22	0.45	27262.23
0.009	0.11	0.55	27262.311
0.039	0.26	0.43	27263.864
0.03	0.21	0.46	27264.001
0.0615	0.28	0.43	27265.741
0.0335	0.2	0.46	27266.325
0.034	0.14	0.48	27268.512
0.0345	0.1	0.49	27270.551
0.0395	0.28	0.42	27270.692
0.075	0.17	0.51	27272.448
0.0855	0.25	0.52	27273.042
0.0515	0.13	0.48	27274.271
0.0115	0.29	0.47	27281.154
0.0645	0.27	0.44	27283.209
0.011	0.23	0.5	27286.066
0.0825	0.26	0.5	27295.762
0.05	0.16	0.47	27296.384
0.0585	0.18	0.47	27297.483
0.0115	0.1	0.54	27303.797
0.0515	0.26	0.43	27305.454
0.038	0.13	0.48	27306.012
0.033	0.29	0.42	27309.747
0.015	0.24	0.48	27310.087
0.0225	0.24	0.46	27311.062
0.072	0.11	0.52	27311.254
0.014	0.29	0.46	27314.404
0.0875	0.29	0.51	27314.467
0.061	0.13	0.49	27315.331
0.0205	0.25	0.46	27315.776
0.02	0.23	0.47	27319.499
0.0185	0.16	0.5	27319.566
0.0615	0.26	0.44	27320.443
0.033	0.27	0.43	27322.991
0.0685	0.2	0.48	27324.888
0.059	0.12	0.49	27326.592
0.011	0.11	0.54	27329.575
0.021	0.14	0.5	27329.706
0.0575	0.27	0.43	27331.454
0.0265	0.17	0.48	27333.195
0.028	0.13	0.49	27335.016
0.029	0.28	0.43	27338.02
0.0315	0.23	0.45	27338.946
0.0325	0.25	0.44	27339.41
0.017	0.27	0.46	27340.01
0.0855	0.23	0.53	27340.61
0.0245	0.18	0.48	27340.707
0.014	0.14	0.52	27345.172
0.04	0.16	0.47	27349.334
0.051	0.28	0.42	27349.706
0.0825	0.24	0.51	27349.956
0.026	0.2	0.47	27350.334
0.0705	0.13	0.51	27350.516
0.025	0.11	0.5	27351.555
0.03	0.12	0.49	27351.927
0.0755	0.2	0.5	27353.942
0.055	0.17	0.47	27355.842
0.067	0.28	0.44	27357.773
0.006	0.18	0.55	27362.925
0.073	0.18	0.5	27363.115
0.073	0.27	0.46	27365.384
0.065	0.12	0.5	27365.805
0.0525	0.24	0.44	27370.681
0.023	0.26	0.45	27376.597
0.0085	0.26	0.5	27377.451
0.0645	0.29	0.43	27379.05
0.036	0.22	0.45	27379.204
0.0815	0.29	0.48	27380.884
0.038	0.24	0.44	27382.557
0.067	0.26	0.45	27384.627
0.014	0.2	0.5	27389.154
0.0245	0.15	0.49	27389.394
0.0105	0.12	0.54	27389.647
0.0115	0.14	0.53	27390.292
0.084	0.11	0.57	27391.087
0.039	0.19	0.46	27392.152
0.04	0.28	0.42	27394.889
0.087	0.16	0.57	27395.981
0.077	0.1	0.54	27396.218
0.0395	0.26	0.43	27397.821
0.0575	0.29	0.42	27399.39
0.0285	0.19	0.47	27403.033
0.051	0.19	0.46	27405.423
0.0495	0.16	0.47	27409.085
0.0115	0.2	0.51	27411.046
0.0115	0.27	0.48	27413.191
0.0095	0.29	0.48	27413.918
0.0885	0.16	0.58	27414.457
0.0645	0.15	0.49	27418.62
0.065	0.23	0.46	27421.445
0.0585	0.23	0.45	27424.875
0.051	0.13	0.48	27428.785
0.014	0.27	0.47	27430.184
0.0865	0.28	0.51	27433.231
0.012	0.22	0.5	27434.084
0.0155	0.28	0.46	27435.529
0.0835	0.25	0.51	27435.642
0.0605	0.16	0.48	27436.682
0.058	0.15	0.48	27438.87
0.0625	0.22	0.46	27439.595
0.0255	0.25	0.45	27439.918
0.051	0.26	0.43	27440.279
0.021	0.2	0.48	27442.681
0.005	0.23	0.54	27445.081
0.084	0.14	0.56	27447.998
0.0635	0.2	0.47	27449.091
0.0265	0.1	0.5	27452.024
0.0385	0.13	0.48	27452.887
0.0405	0.16	0.47	27454.079
0.055	0.14	0.48	27454.962
0.0815	0.16	0.54	27457.799
0.0635	0.11	0.5	27458.45
0.0845	0.24	0.52	27458.523
0.013	0.21	0.5	27458.712
0.085	0.18	0.55	27464.627
0.0645	0.25	0.45	27464.862
0.071	0.1	0.52	27465.005
0.0055	0.13	0.57	27469.477
0.0505	0.28	0.42	27470.609
0.054	0.22	0.45	27476.531
0.01	0.13	0.54	27477.815
0.054	0.1	0.49	27478.951
0.073	0.25	0.47	27479.354
0.007	0.26	0.51	27483.744
0.0845	0.26	0.51	27483.99
0.075	0.11	0.53	27484.469
0.0775	0.14	0.53	27486.176
0.0855	0.27	0.51	27486.331
0.035	0.17	0.47	27487.639
0.076	0.18	0.51	27488.908
0.075	0.22	0.49	27494.331
0.035	0.1	0.49	27495.336
0.0185	0.19	0.49	27495.379
0.079	0.29	0.47	27498.19
0.006	0.15	0.56	27501.062
0.069	0.15	0.5	27503.628
0.0135	0.11	0.53	27506.343
0.061	0.19	0.47	27507.07
0.0345	0.14	0.48	27507.841
0.0835	0.16	0.55	27508.244
0.056	0.2	0.46	27508.583
0.0405	0.28	0.42	27508.711
0.0135	0.23	0.49	27509.084
0.081	0.18	0.53	27509.264
0.0105	0.28	0.48	27509.352
0.029	0.26	0.44	27510.145
0.049	0.16	0.47	27510.152
0.0095	0.1	0.55	27511.054
0.062	0.1	0.5	27511.568
0.0315	0.18	0.47	27513.609
0.021	0.29	0.44	27515.781
0.0815	0.1	0.56	27517.108
0.0865	0.2	0.55	27517.324
0.0165	0.11	0.52	27517.55
0.0825	0.28	0.49	27517.792
0.0565	0.11	0.49	27519.663
0.034	0.2	0.46	27520.916
0.04	0.26	0.43	27521.441
0.0395	0.19	0.46	27521.942
0.08	0.11	0.55	27524.034
0.026	0.29	0.43	27524.417
0.0315	0.15	0.48	27524.807
0.073	0.29	0.45	27526.402
0.024	0.21	0.47	27532.2
0.052	0.24	0.44	27532.57
0.022	0.22	0.47	27532.898
0.0325	0.11	0.49	27533.951
0.086	0.17	0.56	27534.887
0.023	0.16	0.49	27537.496
0.0385	0.24	0.44	27538.012
0.0505	0.19	0.46	27538.127
0.0125	0.16	0.52	27542.588
0.0595	0.21	0.46	27543.111
0.0575	0.25	0.44	27543.607
0.0715	0.14	0.51	27544.141
0.041	0.16	0.47	27548.013
0.029	0.16	0.48	27553.508
0.079	0.23	0.5	27554.322
0.0695	0.23	0.47	27554.799
0.0835	0.27	0.5	27558.443
0.0095	0.27	0.49	27560.489
0.0225	0.13	0.5	27562.209
0.0275	0.22	0.46	27563.133
0.019	0.28	0.45	27563.478
0.0505	0.26	0.43	27563.753
0.0505	0.13	0.48	27571.562
0.026	0.27	0.44	27571.998
0.088	0.24	0.54	27576.375
0.0365	0.22	0.45	27578.281
0.05	0.28	0.42	27580.188
0.0165	0.23	0.48	27580.238
0.0335	0.29	0.42	27580.403
0.009	0.18	0.53	27581.102
0.005	0.11	0.58	27584.826
0.0095	0.14	0.54	27586.965
0.07	0.21	0.48	27588.286
0.0185	0.24	0.47	27589.131
0.039	0.13	0.48	27589.198
0.0775	0.26	0.48	27589.49
0.0095	0.2	0.52	27589.734
0.021	0.27	0.45	27590.39
0.025	0.23	0.46	27592.219
0.0335	0.27	0.43	27593.048
0.0545	0.17	0.47	27593.109
0.0285	0.24	0.45	27593.728
0.0835	0.23	0.52	27598.107
0.0485	0.16	0.47	27599.551
0.0665	0.19	0.48	27600.893
0.067	0.1	0.51	27602.643
0.0305	0.21	0.46	27604.1
0.02	0.18	0.49	27608.747
0.041	0.28	0.42	27612.038
0.0195	0.21	0.48	27614.754
0.0215	0.17	0.49	27616.121
0.057	0.27	0.43	27616.752
0.033	0.25	0.44	27620.657
0.0175	0.17	0.5	27622.329
0.0075	0.23	0.52	27624.446
0.066	0.16	0.49	27625.446
0.058	0.18	0.47	27628.471
0.0265	0.14	0.49	27630.525
0.0415	0.16	0.47	27631.022
0.088	0.22	0.55	27632.405
0.0405	0.26	0.43	27634.595
0.069	0.27	0.45	27637.993
0.04	0.19	0.46	27641.16
0.0625	0.17	0.48	27641.518
0.032	0.23	0.45	27643.451
0.0845	0.12	0.57	27645.396
0.0625	0.14	0.49	27650.277
0.0655	0.21	0.47	27657.682
0.0745	0.26	0.47	27658.189
0.05	0.19	0.46	27659.242
0.061	0.28	0.43	27661.637
0.0615	0.24	0.45	27662.317
0.011	0.18	0.52	27666.721
0.018	0.22	0.48	27670.188
0.05	0.26	0.43	27675.82
0.048	0.16	0.47	27677.261
0.0495	0.28	0.42	27678.399
0.082	0.14	0.55	27678.424
0.0535	0.22	0.45	27679.541
0.0775	0.28	0.47	27682.023
0.057	0.29	0.42	27682.221
0.02	0.15	0.5	27682.636
0.0515	0.24	0.44	27683.055
0.039	0.24	0.44	27683.208
0.0155	0.26	0.47	27683.828
0.0585	0.12	0.49	27688.917
0.0305	0.12	0.49	27688.961
0.071	0.26	0.46	27689.826
0.0125	0.19	0.51	27691.65
0.071	0.28	0.45	27692.831
0.0895	0.22	0.56	27695.193
0.067	0.24	0.46	27697.442
0.0675	0.22	0.47	27699.006
0.0545	0.14	0.48	27699.415
0.0825	0.22	0.52	27700.14
0.0675	0.14	0.5	27701.118
0.0645	0.18	0.48	27701.419
0.0745	0.28	0.46	27701.644
0.05	0.13	0.48	27702.534
0.042	0.16	0.47	27702.996
0.0065	0.17	0.55	27704.57
0.0415	0.28	0.42	27704.752
0.0535	0.1	0.49	27705.803
0.0295	0.28	0.43	27707.057
0.0355	0.17	0.47	27707.396
0.009	0.15	0.54	27708.936
0.0355	0.1	0.49	27710.155
0.0855	0.21	0.54	27710.595
0.077	0.19	0.51	27713.61
0.0395	0.13	0.48	27714.8
0.015	0.13	0.52	27716.746
0.0235	0.28	0.44	27718.292
0.061	0.26	0.44	27721.266
0.017	0.25	0.47	27722.414
0.016	0.21	0.49	27723.586
0.024	0.12	0.5	27724.36
0.0715	0.17	0.5	27724.984
0.0285	0.13	0.49	27725.323
0.0125	0.24	0.49	27726.557
0.0735	0.21	0.49	27727.204
0.0845	0.22	0.53	27727.207
0.076	0.27	0.47	27730.492
0.0075	0.11	0.56	27734.435
0.023	0.19	0.48	27736.091
0.0605	0.13	0.49	27736.433
0.041	0.26	0.43	27737.161
0.035	0.14	0.48	27737.451
0.0475	0.16	0.47	27743.269
0.058	0.23	0.45	27746.022
0.068	0.11	0.51	27747.807
0.0405	0.19	0.46	27749.677
0.069	0.29	0.44	27761.472
0.0725	0.15	0.51	27762.17
0.0425	0.16	0.47	27763.837
0.0575	0.15	0.48	27764.532
0.049	0.28	0.42	27765.21
0.0345	0.2	0.46	27766.08
0.027	0.17	0.48	27767.116
0.037	0.22	0.45	27767.421
0.0555	0.2	0.46	27767.788
0.0495	0.19	0.46	27768.716
0.0895	0.24	0.55	27770.148
0.0815	0.21	0.52	27772.353
0.064	0.27	0.44	27775.43
0.0495	0.26	0.43	27776.436
0.0715	0.22	0.48	27779.578
0.0775	0.24	0.49	27779.908
0.0675	0.17	0.49	27781.934
0.029	0.19	0.47	27783.193
0.0845	0.28	0.5	27785.511
0.011	0.15	0.53	27785.928
0.042	0.28	0.42	27786.746
0.0105	0.26	0.49	27791.371
0.019	0.26	0.46	27791.9
0.069	0.25	0.46	27793.881
0.047	0.16	0.47	27797.573
0.0215	0.1	0.51	27799.863
0.0265	0.2	0.47	27800.031
0.0055	0.22	0.54	27800.117
0.076	0.25	0.48	27805.057
0.088	0.26	0.53	27808.226
0.08	0.17	0.53	27808.711
0.082	0.11	0.56	27809.45
0.033	0.11	0.49	27809.754
0.0765	0.21	0.5	27809.911
0.043	0.16	0.47	27813.449
0.056	0.11	0.49	27813.583
0.08	0.26	0.49	27815.961
0.032	0.18	0.47	27817.754
0.0395	0.24	0.44	27818.002
0.083	0.18	0.54	27818.368
0.054	0.17	0.47	27818.957
0.0495	0.13	0.48	27821.644
0.0805	0.2	0.52	27821.89
0.051	0.24	0.44	27822.056
0.013	0.12	0.53	27823.736
0.0765	0.13	0.53	27823.953
0.032	0.15	0.48	27827.521
0.0255	0.11	0.5	27828.589
0.0415	0.26	0.43	27829.023
0.04	0.13	0.48	27829.559
0.0115	0.25	0.49	27832.381
0.014	0.25	0.48	27833.139
0.0085	0.16	0.54	27834.007
0.06	0.16	0.48	27834.347
0.057	0.25	0.44	27834.368
0.0205	0.11	0.51	27835.291
0.025	0.18	0.48	27835.381
0.0465	0.16	0.47	27840.179
0.0485	0.28	0.42	27840.594
0.066	0.13	0.5	27840.599
0.034	0.29	0.42	27841.936
0.074	0.19	0.5	27845.413
0.041	0.19	0.46	27847.37
0.0065	0.29	0.5	27849.599
0.0435	0.16	0.47	27851.748
0.0175	0.1	0.52	27853.074
0.034	0.27	0.43	27853.938
0.01	0.22	0.51	27854.359
0.0795	0.19	0.52	27855.343
0.0425	0.28	0.42	27857.915
0.072	0.2	0.49	27862.136
0.049	0.26	0.43	27865.565
0.049	0.19	0.46	27866.51
0.064	0.29	0.43	27867.957
0.0135	0.18	0.51	27868.402
0.046	0.16	0.47	27871.104
0.053	0.22	0.45	27871.136
0.023	0.24	0.46	27873.107
0.079	0.13	0.54	27875.088
0.044	0.16	0.47	27878.656
